id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
338579	1.0	3.0
326591	737.0	703.0
255738	20.0	20.0
338567	0.0	0.0
102724668	19.0	11.0
255743	2876.0	15546.0
56829	6361.0	6811.0
326586	0.0	0.0
102724655	1.0	0.0
554250	3.0	1.0
554251	387.0	386.0
338557	372.0	54.0
56832	1.0	1.0
56833	827.0	1864.0
56834	1272.0	1403.0
554235	5.0	5.0
554236	6.0	40.0
56849	829.0	191.0
255725	0.0	0.0
56848	653.0	636.0
56852	1660.0	1510.0
56853	32.0	23.0
102724631	0.0	0.0
56850	2774.0	2456.0
56851	3594.0	3358.0
100820829	2040.0	245.0
101243555	8.0	0.0
196872	146.0	85.0
8501	1301.0	404.0
8502	10882.0	12614.0
8500	4747.0	29731.0
253128	26.0	6.0
664701	546.0	201.0
255783	661.0	393.0
54207	8.0	94.0
54206	15528.0	11822.0
54205	4274.0	6396.0
664709	27.0	41.0
54209	851.0	852.0
196883	2257.0	916.0
8512	27.0	13.0
8513	5.0	1.0
8510	5.0	5.0
8511	1.0	0.0
54210	56.0	72.0
81831	526.0	471.0
81832	55.0	12.0
81833	0.0	0.0
54212	4.0	2.0
170261	25.0	23.0
8505	1672.0	1711.0
8506	909.0	675.0
8503	4913.0	8020.0
8504	1383.0	1223.0
8509	206.0	226.0
8507	3513.0	5076.0
255758	232.0	252.0
8508	3992.0	7194.0
8520	3365.0	3818.0
8521	10.0	1.0
169270	429.0	297.0
8522	11342.0	4726.0
102724605	0.0	0.0
554282	3.0	4.0
56886	6274.0	9008.0
54221	197.0	48.0
56888	4550.0	4240.0
554279	46.0	23.0
664722	2.0	8.0
56882	6981.0	15086.0
664721	5.0	11.0
255762	21.0	10.0
56884	1.0	0.0
8516	1147.0	388.0
8517	284.0	264.0
8514	1325.0	2077.0
8515	516.0	523.0
56889	22683.0	21849.0
8518	3564.0	4223.0
8519	10284.0	75698.0
8530	425.0	1572.0
326624	420.0	735.0
8531	18553.0	8135.0
326625	2223.0	1835.0
8534	260.0	360.0
326628	0.0	0.0
8535	906.0	1981.0
326627	1.0	3.0
8532	61.0	41.0
8533	3444.0	2205.0
8527	2294.0	5112.0
8528	438.0	372.0
8525	4147.0	5752.0
8526	694.0	626.0
8529	6.0	5.0
8541	332.0	335.0
326613	1.0	0.0
8542	8108.0	6835.0
326615	0.0	0.0
8540	5966.0	3030.0
326614	0.0	0.0
8545	8191.0	7999.0
326617	0.0	0.0
8546	4923.0	5259.0
326616	1.0	4.0
8543	4558.0	5275.0
8544	1089.0	425.0
253175	0.0	0.0
554300	0.0	1.0
8538	3351.0	597.0
8539	8567.0	8165.0
8536	606.0	198.0
8537	487.0	557.0
8552	46.0	74.0
8553	15586.0	59945.0
8550	2200.0	2134.0
326603	5.0	9.0
8551	0.0	0.0
8556	848.0	14677.0
326606	0.0	0.0
8557	50.0	235.0
8554	3971.0	5453.0
8555	2898.0	1246.0
326607	0.0	0.0
326609	2.0	8.0
255798	2.0	3.0
8549	419.0	26.0
8547	78.0	150.0
8548	1852.0	1889.0
101409261	3.0	4.0
326611	11.0	15.0
8563	2394.0	1499.0
8564	94.0	720.0
8562	4972.0	5373.0
8567	5229.0	6286.0
8568	1380.0	1293.0
8565	4717.0	7854.0
8566	11287.0	8888.0
253152	99.0	303.0
8560	6904.0	4075.0
100132031	0.0	0.0
100132036	0.0	0.0
253143	3360.0	5628.0
8558	2005.0	1175.0
8559	762.0	810.0
8574	3402.0	3491.0
8575	3257.0	2834.0
8572	5276.0	905.0
8573	4656.0	4459.0
8578	1288.0	790.0
8576	2180.0	2255.0
8577	2.0	0.0
554354	1.0	0.0
8570	8536.0	8479.0
123811	2839.0	2262.0
8569	2503.0	1598.0
8585	0.0	3.0
8586	1.0	2.0
101928770	5.0	1.0
8583	0.0	0.0
101928773	2.0	0.0
8587	3.0	0.0
8588	1.0	0.0
101928776	0.0	1.0
8581	105.0	1.0
8582	0.0	0.0
8580	0.0	0.0
100132058	0.0	0.0
101409258	17.0	16.0
101409257	2.0	4.0
101409254	0.0	0.0
101409253	0.0	0.0
123803	2627.0	1263.0
8596	0.0	0.0
101928781	10.0	28.0
8594	0.0	0.0
8595	0.0	0.0
101928784	13.0	18.0
8590	0.0	1.0
8591	0.0	0.0
100132066	1.0	6.0
100421113	1.0	0.0
100421114	2.0	1.0
101928790	0.0	0.0
101928795	0.0	1.0
253190	184.0	2560.0
100132073	1.0	1.0
100132074	169.0	364.0
100132079	0.0	0.0
554313	1.0	0.0
100421123	0.0	0.0
100856811	0.0	0.0
375513	11.0	13.0
100421125	0.0	0.0
91133	690.0	381.0
100421129	1.0	12.0
91137	3857.0	3822.0
101928720	1.0	0.0
375519	4.0	3.0
100856810	0.0	0.0
100421136	4.0	8.0
100421137	0.0	0.0
101928734	0.0	0.0
91120	251.0	399.0
101928736	67.0	50.0
147837	279.0	210.0
100421131	2.0	9.0
100421133	1.0	1.0
91156	43.0	88.0
100421146	0.0	0.0
160824	0.0	0.0
100421148	0.0	0.0
101928744	1.0	0.0
91151	208.0	142.0
147841	83.0	266.0
100421143	0.0	0.0
91149	10.0	2.0
101928752	0.0	0.0
91147	849.0	749.0
387509	1773.0	1613.0
100421153	0.0	0.0
100421167	0.0	0.0
91179	772.0	476.0
100506574	0.0	0.0
399520	23.0	5.0
100421178	2.0	0.0
100506564	4.0	2.0
121227	3879.0	1541.0
387521	2289.0	1470.0
387522	1.0	0.0
100421172	6.0	6.0
100421175	1.0	0.0
100421177	0.0	0.0
100506599	92.0	145.0
100856877	0.0	0.0
100421189	0.0	0.0
100856878	0.0	0.0
121214	2.0	1.0
387559	0.0	16.0
123876	16.0	2.0
123872	152.0	195.0
100421180	0.0	0.0
147808	425.0	284.0
100421185	0.0	1.0
147804	344.0	282.0
123879	2704.0	1107.0
147807	875.0	582.0
100421188	0.0	0.0
375567	28.0	6.0
399512	630.0	1426.0
399511	61.0	101.0
91181	8.0	14.0
448990	7.0	12.0
101928715	1.0	2.0
100506581	59.0	25.0
100856881	0.0	0.0
100506775	16.0	35.0
100506779	83.0	121.0
160762	0.0	0.0
93953	84.0	54.0
104326057	0.0	0.0
399687	5754.0	4664.0
104326058	0.0	0.0
100506776	118.0	446.0
348094	748.0	329.0
160760	3511.0	3591.0
348093	685.0	182.0
387695	0.0	0.0
104326055	3.0	9.0
93948	8.0	6.0
399693	2.0	0.0
104326053	0.0	0.0
399694	153.0	254.0
104326054	0.0	0.0
104326051	0.0	1.0
104326052	19.0	77.0
133150	0.0	0.0
399697	0.0	4.0
100506765	0.0	0.0
387694	7.0	5.0
102724706	0.0	0.0
54361	808.0	4250.0
54360	454.0	139.0
54363	1.0	0.0
387684	0.0	0.0
147798	4222.0	6666.0
159770	0.0	0.0
100506769	0.0	0.0
93973	1868.0	1789.0
399668	1175.0	364.0
100506795	245.0	47.0
399669	117.0	250.0
399664	1028.0	930.0
399666	0.0	1.0
93974	3010.0	4335.0
399665	8365.0	12421.0
100506791	1.0	1.0
81993	2.0	1.0
399671	104.0	244.0
399670	3.0	0.0
160777	1.0	33.0
91300	3303.0	4112.0
100506783	107.0	22.0
91304	4692.0	4201.0
100506787	1.0	0.0
100293948	0.0	5.0
204219	26.0	30.0
121130	0.0	0.0
145165	22.0	15.0
54386	7108.0	4288.0
123787	1.0	3.0
652670	0.0	1.0
121129	0.0	0.0
100506733	3.0	0.0
147746	35.0	9.0
255812	280.0	235.0
147741	0.0	1.0
147744	0.0	11.0
100506737	69.0	12.0
100506736	126.0	467.0
160728	0.0	15519.0
100506724	0.0	0.0
100506723	5.0	2.0
93986	668.0	124.0
100506721	0.0	0.0
100913183	2.0	1.0
100913182	1.0	0.0
91319	1987.0	1010.0
93979	8.0	18.0
91316	46.0	58.0
133121	438.0	75.0
93978	3.0	18.0
100506753	117.0	110.0
91355	176.0	159.0
91353	1.0	0.0
100506757	4.0	5.0
100506755	471.0	68.0
91351	1715.0	5021.0
100506759	0.0	0.0
107080641	0.0	2.0
100506742	34.0	8.0
348021	0.0	0.0
107080653	0.0	0.0
255809	133.0	242.0
100506749	12.0	68.0
107080654	2.0	5.0
107080655	0.0	0.0
107080652	0.0	0.0
348013	455.0	291.0
338692	1416.0	1769.0
338699	1043.0	842.0
107080628	0.0	0.0
107080629	0.0	1.0
56931	1008.0	805.0
723779	0.0	0.0
723778	3.0	0.0
107080624	1.0	0.0
107080626	0.0	0.0
107080627	0.0	0.0
56937	14065.0	5599.0
196792	52.0	64.0
107080620	7.0	9.0
56938	596.0	782.0
107080621	0.0	0.0
107080622	0.0	0.0
107080623	0.0	0.0
56934	28.0	3.0
56935	1072.0	635.0
56936	11.0	34.0
56940	5011.0	2487.0
107080639	12.0	17.0
56941	4603.0	4044.0
56942	743.0	642.0
56943	3609.0	2753.0
107080636	8.0	2.0
107080637	1.0	4.0
56948	487.0	391.0
56949	4003.0	3353.0
107080632	2.0	4.0
56944	13826.0	3445.0
56945	2169.0	1913.0
56946	2029.0	2528.0
56947	4294.0	3311.0
107080630	2.0	11.0
100506713	212.0	183.0
100506712	0.0	1.0
100506710	4624.0	5257.0
338674	0.0	0.0
338675	0.0	0.0
56951	5670.0	5619.0
56952	705.0	297.0
56953	184.0	184.0
102724774	5.0	0.0
56954	2505.0	2610.0
56950	2444.0	1692.0
100506715	0.0	1.0
100506714	298.0	291.0
56955	0.0	0.0
56956	0.0	0.0
56957	4188.0	4684.0
8600	11.0	59.0
8601	26.0	6.0
723790	0.0	0.0
338661	0.0	0.0
338662	0.0	0.0
338657	777.0	417.0
56963	5457.0	970.0
56964	135.0	108.0
56965	2780.0	2783.0
56961	0.0	74.0
56967	4199.0	1838.0
56969	26.0	5.0
8611	8159.0	3388.0
8612	3277.0	1360.0
81926	1681.0	1203.0
145173	1180.0	704.0
81928	686.0	850.0
338651	15.0	16.0
81929	2826.0	2463.0
338653	12.0	3.0
81930	95.0	224.0
56975	5191.0	1987.0
81931	323.0	398.0
81932	1619.0	2529.0
56970	3967.0	6714.0
56971	296.0	189.0
8604	2409.0	2195.0
8605	1001.0	949.0
8602	3144.0	3382.0
8603	2493.0	3011.0
8608	23.0	50.0
56977	879.0	424.0
8609	4384.0	3195.0
56978	375.0	249.0
56979	0.0	0.0
8607	2725.0	3207.0
8622	2175.0	688.0
8623	2644.0	1657.0
8620	0.0	0.0
8621	3885.0	4280.0
338645	393.0	434.0
56984	4195.0	3580.0
56985	615.0	470.0
56986	2334.0	1591.0
338637	0.0	0.0
56987	7252.0	8594.0
102724742	0.0	0.0
56980	925.0	1055.0
56981	1628.0	921.0
56983	1369.0	1703.0
8615	7789.0	6420.0
54329	107.0	65.0
54328	313.0	137.0
8613	21490.0	6862.0
8614	27184.0	23445.0
8618	15.0	27.0
8630	55.0	98.0
8633	1358.0	753.0
8634	1647.0	2062.0
8631	542.0	1063.0
8632	155.0	106.0
56990	6433.0	10064.0
169166	64.0	38.0
554175	1.0	1.0
54332	1072.0	1493.0
56995	3403.0	5712.0
255877	2223.0	1163.0
664616	0.0	0.0
56996	1770.0	2203.0
54331	4846.0	2455.0
56997	6230.0	3325.0
664614	0.0	0.0
56998	3802.0	2819.0
664613	0.0	0.0
664612	0.0	0.0
56992	169.0	400.0
56993	4509.0	4469.0
56994	8180.0	13281.0
8626	6665.0	4669.0
8624	1191.0	926.0
8625	1914.0	2051.0
56999	2399.0	1066.0
664617	0.0	0.0
8629	1701.0	1277.0
8641	134.0	29.0
8644	7233.0	1552.0
8645	658.0	481.0
8642	5505.0	2512.0
8643	651.0	286.0
652624	7.0	1.0
196743	431.0	287.0
54346	0.0	1.0
54345	1139.0	554.0
54344	1049.0	746.0
8637	459.0	532.0
8638	289.0	5038.0
8635	2834.0	2687.0
8636	1804.0	2235.0
8639	26313.0	2332.0
196740	3771.0	1332.0
8651	333.0	706.0
8650	6665.0	5414.0
8655	11048.0	8808.0
101928685	0.0	5.0
8653	1.0	0.0
8654	4216.0	5104.0
101928684	0.0	0.0
101928689	9.0	9.0
101928687	2.0	2.0
8648	8611.0	7642.0
8649	3713.0	3154.0
8646	1101.0	362.0
8647	20.0	27.0
8662	13239.0	11514.0
8663	297.0	264.0
6001	2190.0	2091.0
8660	7228.0	4175.0
8661	18449.0	21499.0
6000	8.0	43.0
6003	139.0	255.0
8666	11319.0	7435.0
8667	21555.0	14817.0
6002	2658.0	2131.0
8664	23660.0	16528.0
6005	4.0	4.0
6004	738.0	1757.0
8665	17010.0	10796.0
101928698	55.0	0.0
8659	2522.0	1625.0
8658	4864.0	5634.0
8673	5940.0	8833.0
6010	1.0	5.0
8674	2344.0	2075.0
8671	603.0	82.0
8672	5947.0	8740.0
6011	2.0	3.0
8677	1679.0	1653.0
6014	1.0	0.0
6013	19.0	24.0
8678	4646.0	5803.0
8675	4099.0	3482.0
6016	2318.0	3698.0
8676	883.0	536.0
6015	2681.0	2065.0
253260	3010.0	4246.0
338707	306.0	1468.0
6007	129.0	72.0
6006	30.0	17.0
8668	14046.0	11364.0
6009	4149.0	3774.0
8669	4430.0	4614.0
6008	5.0	5.0
8685	2288.0	34.0
8682	26982.0	20681.0
6023	0.0	0.0
8683	3692.0	4404.0
8688	1.0	22.0
8689	3.0	6.0
8686	5.0	5.0
8687	0.0	7.0
253272	4.0	6.0
8681	200.0	222.0
253264	33.0	17.0
6018	2517.0	2712.0
6017	5.0	0.0
6019	50.0	49.0
6031	0.0	1.0
6034	0.0	1.0
8693	37.0	102.0
8694	3509.0	1891.0
6033	0.0	0.0
6036	50.0	31.0
6035	54107.0	6797.0
8697	2681.0	2568.0
6038	581.0	174.0
8698	133.0	503.0
6037	12.0	2.0
101928646	0.0	0.0
554234	0.0	0.0
8692	5102.0	3859.0
6030	6.0	0.0
8690	1376.0	724.0
554225	7.0	15.0
554226	1.0	0.0
6029	0.0	0.0
170082	458.0	361.0
6043	0.0	0.0
6045	1819.0	2027.0
6044	0.0	0.0
6047	5171.0	7058.0
6046	17887.0	18706.0
6049	3057.0	3256.0
100421217	0.0	0.0
6048	2784.0	3144.0
100421219	0.0	0.0
101928656	2.0	0.0
6041	1570.0	1816.0
554213	0.0	0.0
554214	0.0	0.0
56904	5796.0	4892.0
56905	2769.0	4080.0
6039	1979.0	3003.0
56906	229.0	162.0
56907	1679.0	2345.0
56900	6148.0	5299.0
56901	1751.0	836.0
56902	1566.0	2077.0
56903	4.0	0.0
100421222	0.0	0.0
375612	1.0	0.0
375611	21.0	9.0
100421224	0.0	0.0
100421226	0.0	0.0
100421228	0.0	0.0
6059	4971.0	5670.0
554210	9.0	12.0
100528062	323.0	219.0
554212	0.0	0.0
6050	11976.0	7379.0
100528064	3.0	2.0
375616	69.0	10.0
6051	6844.0	8244.0
56910	13017.0	12156.0
554202	27.0	13.0
554203	1287.0	876.0
56915	916.0	1024.0
56916	2840.0	3480.0
56917	1019.0	1139.0
56918	2.0	0.0
56911	295.0	239.0
56912	2487.0	1877.0
56913	2168.0	2814.0
100421220	0.0	0.0
56914	0.0	34.0
375601	0.0	0.0
100421236	0.0	0.0
6066	0.0	0.0
56919	1914.0	1466.0
6069	0.0	0.0
375607	0.0	1.0
554201	2.0	2.0
6060	0.0	0.0
56920	8221.0	2639.0
56926	3241.0	3490.0
56927	5229.0	4779.0
56928	1842.0	1850.0
56929	3270.0	3983.0
56922	2568.0	1420.0
56923	2.0	5.0
56924	34.0	71.0
56925	1629.0	1075.0
100421232	0.0	0.0
6076	0.0	0.0
100421245	0.0	0.0
6075	0.0	0.0
6078	1.0	0.0
6079	1.0	5.0
101928601	15.0	11.0
6070	1.0	6.0
91252	2961.0	1790.0
6071	1.0	1.0
6074	0.0	0.0
101928603	1.0	0.0
101928604	0.0	4.0
101928607	111.0	129.0
387612	0.0	0.0
147700	382.0	102.0
387615	0.0	0.0
6086	1.0	2.0
6089	0.0	0.0
101928611	0.0	1.0
6080	0.0	0.0
6083	0.0	0.0
101928616	0.0	0.0
6082	0.0	0.0
6085	0.0	0.0
6084	0.0	2.0
123722	13.0	10.0
387601	5.0	1.0
123720	1596.0	1451.0
147710	3.0	0.0
147711	19.0	13.0
147719	0.0	0.0
6098	2.0	0.0
6097	2184.0	5690.0
6092	190.0	18.0
6091	3659.0	3521.0
6094	285.0	158.0
100528020	0.0	0.0
6093	7096.0	6091.0
100528021	1.0	2.0
6096	148.0	8892.0
6095	2045.0	2267.0
91272	3300.0	2359.0
147727	1990.0	1084.0
387638	0.0	0.0
100528030	20.0	13.0
101928638	0.0	0.0
100528032	23.0	21.0
100421271	0.0	0.0
100506697	27.0	16.0
100506696	157.0	109.0
91298	1298.0	1159.0
100528007	0.0	0.0
123775	134.0	177.0
91289	5013.0	4470.0
399656	0.0	2.0
100506686	556.0	571.0
100506685	3.0	8.0
100528016	0.0	2.0
100528017	1705.0	110.0
100528018	0.0	2.0
100528019	9.0	0.0
100506681	3.0	2.0
91283	1038.0	809.0
100506680	9.0	1.0
387646	114.0	312.0
387647	0.0	0.0
387644	45.0	96.0
387640	253.0	258.0
100421295	52.0	84.0
387680	3989.0	2839.0
375686	7.0	22.0
123745	1.0	2.0
100506898	48.0	34.0
100506897	0.0	0.0
390992	1.0	0.0
54471	4570.0	4347.0
54470	986.0	785.0
390996	1.0	0.0
390999	0.0	0.0
54475	1856.0	882.0
387338	1872.0	2241.0
54474	1.0	5.0
54472	4837.0	4471.0
389997	0.0	0.0
54478	57.0	156.0
54477	2942.0	3094.0
387332	1.0	1.0
54476	4429.0	3817.0
91404	7401.0	7980.0
91405	9.0	23.0
91408	3543.0	4007.0
91409	154.0	127.0
375346	184.0	268.0
100506888	0.0	0.0
389992	0.0	0.0
102724826	164.0	120.0
389990	0.0	0.0
102724827	206.0	148.0
54482	644.0	792.0
102724820	27.0	31.0
100506881	178.0	245.0
54480	3631.0	3999.0
387328	0.0	2.0
387325	1.0	5.0
145497	7.0	5.0
400866	0.0	1.0
387323	2.0	0.0
387321	0.0	1.0
54487	2524.0	2471.0
387322	0.0	1.0
375350	1.0	4.0
723809	2.0	5.0
338391	9.0	7.0
91433	494.0	301.0
338396	0.0	0.0
387363	0.0	0.0
387364	0.0	0.0
338398	0.0	3.0
387361	0.0	0.0
102724816	0.0	0.0
338399	1.0	0.0
387362	0.0	1.0
54492	6806.0	3193.0
54491	1543.0	2815.0
54490	7.0	3.0
54497	3790.0	4671.0
54496	2035.0	1516.0
448835	0.0	1.0
54495	4386.0	4341.0
448834	9.0	0.0
387359	0.0	0.0
387357	167.0	849.0
54499	6993.0	11471.0
121498	0.0	0.0
54498	481.0	252.0
170463	2188.0	1665.0
157489	336.0	261.0
338382	1567.0	614.0
390980	221.0	295.0
338388	0.0	0.0
448831	0.0	0.0
400841	1.0	0.0
91419	568.0	270.0
91452	2461.0	3148.0
338376	15.0	13.0
145447	75.0	83.0
100313532	3.0	3.0
91442	217.0	324.0
375387	1014.0	832.0
91445	4463.0	4042.0
107080554	0.0	0.0
133482	0.0	0.0
100506874	254.0	41.0
100506872	1.0	2.0
169436	79.0	40.0
170425	3.0	0.0
133491	2.0	3.0
91464	0.0	0.0
100506866	204.0	278.0
400892	4.0	52.0
400891	1.0	1.0
91461	1873.0	287.0
145483	970.0	1353.0
145482	929.0	925.0
338339	20.0	18.0
100506810	66.0	105.0
338328	2907.0	337.0
100506815	4.0	4.0
326337	0.0	0.0
326339	0.0	0.0
338321	1.0	2.0
338322	3.0	1.0
338323	14.0	6.0
338324	0.0	1147.0
341965	2.0	2.0
326341	0.0	0.0
326340	0.0	0.0
326343	19.0	10.0
326342	12.0	14.0
54407	16881.0	20260.0
8710	6.0	1.0
100506834	306.0	103.0
8711	1445.0	941.0
54413	400.0	207.0
8703	2443.0	3986.0
101410540	0.0	0.0
8704	3895.0	3948.0
101410541	0.0	0.0
8701	31.0	106.0
101410542	0.0	0.0
54414	3752.0	2397.0
8702	1474.0	1881.0
100506835	40.0	44.0
101410543	17.0	29.0
8707	92.0	56.0
101410544	5.0	3.0
8708	218.0	74.0
101410545	0.0	0.0
101410546	0.0	0.0
8705	766.0	880.0
8706	1514.0	1128.0
326315	0.0	4.0
326317	0.0	0.0
8721	10934.0	9883.0
8722	11715.0	3522.0
8720	16101.0	12176.0
101410537	1.0	15.0
101410538	3589.0	2527.0
341947	2.0	2.0
8714	1944.0	1368.0
8715	37.0	27.0
100506826	31.0	25.0
8712	0.0	0.0
8718	346.0	272.0
101410533	45.0	18.0
101410534	0.0	0.0
326325	1.0	1.0
101410535	48.0	86.0
8717	1122.0	840.0
54429	22.0	40.0
101410536	1.0	0.0
326307	683.0	400.0
8732	1516.0	1628.0
8733	7781.0	6492.0
8731	3868.0	4310.0
54431	9126.0	10575.0
400836	1.0	0.0
170487	81.0	126.0
54435	52.0	36.0
54434	4706.0	4582.0
400831	43.0	17.0
54433	1238.0	867.0
400830	600.0	20.0
54432	2764.0	3886.0
54439	2264.0	2029.0
8725	6061.0	5761.0
8726	1240.0	1177.0
54438	2693.0	1101.0
54437	90.0	49.0
8723	2876.0	3254.0
326310	189.0	135.0
8724	12662.0	9477.0
54436	1042.0	1354.0
8729	7604.0	9547.0
100337589	0.0	2.0
170485	1.0	1.0
8727	3068.0	1178.0
8728	667.0	2151.0
170482	3.0	406.0
8740	202.0	230.0
8743	14250.0	29201.0
8744	51.0	62.0
8741	992.0	1119.0
8742	4018.0	1601.0
102724868	0.0	1.0
102724866	1.0	1.0
54442	1563.0	2123.0
54441	19.0	16.0
54440	1393.0	3629.0
400823	41.0	68.0
102724862	2.0	0.0
54443	265.0	1773.0
8736	2286.0	216.0
8737	4360.0	3964.0
8735	27.0	22.0
326300	3.0	2.0
8738	645.0	622.0
8739	129.0	17.0
8751	12273.0	14110.0
8754	7966.0	4718.0
8755	0.0	0.0
102724853	7.0	0.0
54453	7740.0	6198.0
255512	133.0	85.0
54457	6.0	16.0
54456	25.0	32.0
554049	99.0	78.0
54455	2894.0	2363.0
54454	969.0	1367.0
8747	16.0	123.0
8748	6.0	8.0
8745	645.0	367.0
54458	4797.0	6485.0
400818	609.0	855.0
8749	0.0	0.0
8761	10561.0	8479.0
6100	544.0	386.0
8760	9588.0	8827.0
6102	1543.0	1450.0
8766	14294.0	17592.0
6101	2.0	66.0
8763	35317.0	34374.0
6103	1035.0	731.0
8764	3078.0	2869.0
54460	4001.0	4238.0
54464	3786.0	4754.0
54463	2301.0	2018.0
54462	5309.0	4952.0
54461	5131.0	3873.0
54468	2194.0	3275.0
54467	4142.0	5803.0
54466	26.0	8.0
54465	1183.0	1166.0
255520	2691.0	4194.0
8759	0.0	0.0
8756	0.0	0.0
54469	5393.0	5717.0
8772	554.0	1567.0
8773	3981.0	4450.0
8771	0.0	0.0
8776	2946.0	3374.0
8777	5817.0	3095.0
8774	2291.0	3247.0
8775	5834.0	7788.0
101928566	0.0	0.0
8767	1139.0	1072.0
6120	2156.0	2135.0
101928571	4.0	5.0
8784	160.0	562.0
6122	225637.0	158130.0
8781	0.0	0.0
6121	12.0	11.0
8787	324.0	116.0
6124	130992.0	93235.0
6123	14.0	8.0
8788	55.0	27.0
8785	303.0	6.0
6126	29.0	15.0
8786	560.0	203.0
6125	98416.0	61100.0
101928578	255.0	233.0
8780	4623.0	4905.0
6117	9220.0	6256.0
8778	6.0	15.0
6119	1041.0	1271.0
6118	4367.0	3715.0
8794	176.0	116.0
8795	3413.0	2583.0
6130	99460.0	77731.0
8792	1175.0	1128.0
6133	45791.0	27559.0
6132	100800.0	78848.0
8793	914.0	196.0
8798	1180.0	931.0
6135	82263.0	59788.0
8799	2925.0	3477.0
6134	135702.0	90108.0
8796	27.0	13.0
6137	81612.0	40234.0
8797	754.0	1046.0
6136	61222.0	46216.0
100421307	0.0	0.0
101735302	129.0	218.0
8790	996.0	1041.0
100134444	0.0	0.0
6128	61934.0	46451.0
8789	6.0	5.0
6129	68963.0	43375.0
6142	28375.0	20314.0
6141	54929.0	39564.0
100421311	13.0	9.0
6144	30363.0	20367.0
6143	83145.0	316824.0
100421313	4.0	11.0
6146	33594.0	26430.0
6145	1.0	1.0
6148	0.0	0.0
6147	41352.0	39996.0
100421318	0.0	0.0
100421319	0.0	1.0
100337590	0.0	0.0
100337591	0.0	2.0
6139	4043.0	3525.0
6138	91264.0	64884.0
6152	43690.0	30584.0
6155	43614.0	73552.0
6154	26693.0	16690.0
100421324	0.0	0.0
6157	55060.0	42249.0
6156	53367.0	40657.0
6159	41875.0	32566.0
6158	36268.0	38184.0
100421328	1.0	1.0
6150	771.0	916.0
101928527	495.0	419.0
6164	48168.0	30047.0
6163	7.0	16.0
6166	12936.0	9216.0
6165	45213.0	31028.0
6168	68636.0	50203.0
6167	54717.0	41471.0
100421338	0.0	0.0
6169	25129.0	19015.0
101928536	0.0	0.0
6160	65490.0	48223.0
101928537	1.0	0.0
6161	80593.0	53327.0
100421331	0.0	1.0
6175	111787.0	116406.0
6174	135.0	96.0
6176	86698.0	84784.0
101928545	133.0	92.0
6171	16547.0	18339.0
6170	9873.0	7770.0
6173	6669.0	5892.0
6172	845.0	864.0
100421340	0.0	0.0
100421341	1.0	2.0
100421354	0.0	0.0
6185	22957.0	24265.0
101928550	6.0	6.0
6188	96463.0	78648.0
6187	63390.0	57710.0
100421357	1.0	3.0
6189	49174.0	36420.0
101928555	263.0	25.0
6182	439.0	517.0
6181	55135.0	37522.0
6184	20771.0	19474.0
101928559	0.0	0.0
6183	1030.0	1197.0
100421350	4.0	8.0
100421351	2.0	7.0
100421353	6.0	2.0
6197	6587.0	5185.0
6196	7830.0	5257.0
6199	1753.0	1653.0
6198	3110.0	3592.0
6191	169963.0	103530.0
6193	41712.0	27650.0
6192	0.0	1.0
91373	718.0	629.0
6195	3170.0	3393.0
6194	155054.0	113968.0
390916	1299.0	1556.0
145407	842.0	494.0
100421363	4.0	0.0
100421376	0.0	0.0
100421379	0.0	1.0
91369	6350.0	2866.0
91368	1245.0	901.0
652489	0.0	1.0
390924	68.0	33.0
389901	9.0	16.0
390928	8.0	5.0
390927	386.0	460.0
100421371	16.0	12.0
100421374	24.0	21.0
389903	0.0	0.0
100421389	0.0	4.0
91392	726.0	250.0
389935	0.0	0.0
389932	4.0	0.0
100421384	28.0	16.0
100421398	4.0	4.0
100421399	0.0	0.0
101928513	2.0	3.0
91380	0.0	0.0
390904	0.0	2.0
145438	43.0	72.0
100421390	0.0	0.0
100421391	0.0	0.0
100421395	16.0	24.0
100421397	0.0	3.0
375316	26.0	30.0
375318	0.0	0.0
390963	105.0	104.0
375307	17.0	22.0
389941	154.0	272.0
389948	0.0	1.0
375337	0.0	0.0
377997	0.0	0.0
387316	0.0	0.0
121456	100.0	56.0
387317	0.0	0.0
121457	1552.0	774.0
389976	1.0	3.0
375341	806.0	863.0
387319	0.0	0.0
375323	6.0	6.0
389970	1.0	3.0
390940	339.0	116.0
133418	3505.0	5644.0
390948	0.0	0.0
121441	1856.0	2059.0
390949	0.0	3.0
652411	2.0	0.0
145370	6.0	2.0
102724954	1.0	1.0
54596	41.0	83.0
375484	693.0	509.0
91526	1076.0	2394.0
133396	5.0	9.0
196951	373.0	375.0
91523	746.0	1490.0
91522	170.0	98.0
121391	15.0	6.0
145376	189.0	46.0
400986	259.0	238.0
400984	25.0	13.0
196968	48.0	36.0
157378	2113.0	1585.0
723961	0.0	0.0
145389	556.0	566.0
157381	12.0	12.0
91543	1085.0	8511.0
91544	1083.0	882.0
102724923	0.0	12.0
652423	1.0	2.0
169355	8.0	47.0
400966	0.0	2.0
121364	0.0	0.0
400961	1326.0	693.0
157376	0.0	0.0
91574	1812.0	1219.0
157313	84.0	281.0
157317	2.0	0.0
147991	2588.0	2672.0
399495	8.0	5.0
159963	10.0	1.0
100506965	454.0	345.0
100506963	64.0	77.0
