id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
114796	1305.0	208.0
148156	1234.0	1998.0
114798	0.0	0.0
114799	1658.0	1485.0
29099	3200.0	2179.0
29098	681.0	359.0
378001	0.0	0.0
29093	1307.0	1023.0
29092	891.0	775.0
29091	2331.0	78.0
29090	1030.0	1454.0
56603	214.0	82.0
29097	3397.0	3511.0
56604	0.0	3.0
56605	1113.0	15822.0
29095	2232.0	1424.0
151790	459.0	63.0
283174	280.0	410.0
56606	912.0	243.0
29094	6972.0	1164.0
692199	0.0	0.0
391002	0.0	0.0
440459	16.0	5.0
391004	0.0	0.0
780816	1.0	0.0
124199	18.0	6.0
391003	0.0	0.0
30062	0.0	2.0
440456	1962.0	759.0
780814	25.0	8.0
30061	16949.0	2945.0
780815	0.0	0.0
780812	0.0	0.0
780813	0.0	10.0
440452	0.0	0.0
780810	2.0	1.0
780811	0.0	0.0
29068	4502.0	4387.0
29066	5989.0	3222.0
29063	646.0	729.0
29062	2483.0	5813.0
56616	593.0	672.0
163702	1969.0	504.0
391013	2.0	1.0
391012	0.0	0.0
100381215	3.0	1.0
29079	2936.0	2661.0
29078	883.0	656.0
56623	1303.0	755.0
56624	49.0	47.0
29071	1685.0	1206.0
29070	2080.0	412.0
29075	3.0	41.0
29074	2487.0	6704.0
29072	7421.0	5420.0
163732	1067.0	335.0
200845	479.0	223.0
148103	472.0	355.0
200844	129.0	369.0
440482	118.0	49.0
151742	1794.0	632.0
163720	150.0	3.0
148113	65.0	1045.0
440465	4419.0	1418.0
29057	21.0	11.0
148109	2.0	0.0
29058	5942.0	3480.0
56647	3255.0	3028.0
56648	363.0	1206.0
56649	403.0	579.0
440419	1.0	1.0
440416	319.0	44.0
8303	4420.0	3134.0
643157	0.0	0.0
200879	3896.0	26.0
440406	3.0	5.0
8301	22669.0	17019.0
643155	3150.0	3656.0
8302	2.0	3.0
440400	532.0	297.0
199675	15699.0	19.0
8310	1711.0	1548.0
124093	2182.0	21.0
8314	6415.0	4534.0
8315	1925.0	2465.0
8312	3243.0	2450.0
342096	2.0	0.0
8313	2132.0	713.0
440435	14.0	15.0
643160	0.0	0.0
643161	0.0	1.0
643159	20.0	5.0
8309	1520.0	105.0
8321	3771.0	10830.0
8322	4784.0	675.0
8320	106.0	193.0
8325	937.0	882.0
8326	18.0	140.0
8323	6254.0	4893.0
8324	1598.0	13967.0
440423	482.0	441.0
200894	2495.0	1441.0
643171	8.0	23.0
200895	930.0	604.0
8318	75.0	2766.0
8317	588.0	1929.0
8332	2.0	2.0
692110	1.0	1.0
8333	0.0	0.0
692111	2.0	0.0
8330	0.0	0.0
8331	0.0	0.0
8336	7.0	5.0
8337	1.0	1.0
8334	2165.0	155.0
8335	0.0	1.0
148046	116.0	131.0
106481699	1.0	0.0
643182	0.0	1.0
643180	303.0	177.0
643181	1.0	57.0
8329	2.0	6.0
8328	14.0	1.0
8343	3.0	2.0
643198	0.0	0.0
8344	2.0	1.0
8341	77.0	11.0
8342	0.0	1.0
8347	210.0	15.0
8348	0.0	3.0
643199	0.0	1.0
8345	3.0	147.0
8346	0.0	4.0
692106	0.0	0.0
692107	3.0	0.0
161003	1074.0	2.0
692108	1.0	7.0
692109	8.0	1.0
643193	0.0	0.0
8340	4.0	5.0
8338	12.0	72.0
8339	16.0	11.0
8354	0.0	0.0
8355	3.0	12.0
8352	1.0	8.0
8353	19.0	5.0
8358	0.0	10.0
8359	0.0	1.0
8356	0.0	0.0
8357	42.0	13.0
222235	155.0	1192.0
106481679	0.0	0.0
222236	1379.0	753.0
106481677	4.0	2.0
222234	262.0	136.0
106481678	1.0	1.0
8350	2.0	1.0
8351	2.0	7.0
148066	0.0	0.0
106481682	0.0	0.0
106481683	1.0	0.0
106481680	0.0	0.0
106481681	1.0	0.0
106481686	0.0	0.0
106481687	0.0	0.0
106481684	0.0	0.0
106481685	0.0	0.0
8349	1388.0	149.0
8365	75.0	5.0
8366	0.0	1.0
8363	5.0	5.0
8364	1.0	4.0
8369	0.0	0.0
163688	9.0	3.0
8367	2.0	5.0
8368	0.0	2.0
106481688	0.0	0.0
222223	6266.0	711.0
106481689	10.0	0.0
8361	0.0	0.0
222229	1442.0	1291.0
8362	5.0	0.0
8360	0.0	0.0
106481693	5.0	0.0
106481694	0.0	0.0
106481691	2.0	4.0
106481692	20.0	0.0
106481697	1.0	1.0
106481698	0.0	0.0
106481695	0.0	0.0
106481696	0.0	0.0
342035	2755.0	129.0
344697	16.0	170.0
106481690	4.0	2.0
728310	2.0	1.0
285830	221.0	83.0
8379	2451.0	2341.0
93556	60.0	8.0
106481657	0.0	0.0
728318	0.0	0.0
106481658	0.0	1.0
222255	920.0	1459.0
106481655	0.0	0.0
285834	5.0	24.0
222256	4758.0	142.0
106481656	0.0	1.0
8372	188.0	160.0
93550	807.0	901.0
8373	3.0	1.0
106481659	0.0	0.0
8370	14.0	2.0
728315	1.0	3.0
81577	2948.0	1023.0
106481660	0.0	0.0
81578	2924.0	819.0
106481661	0.0	0.0
81579	2826.0	1607.0
81573	2149.0	696.0
106481664	0.0	1.0
100271179	0.0	0.0
106481665	0.0	0.0
81575	5147.0	1065.0
106481662	0.0	0.0
81576	1735.0	1206.0
106481663	32.0	29.0
81570	880.0	1391.0
100271178	2.0	2.0
81571	618.0	198.0
81572	1116.0	1357.0
645715	19.0	15.0
8387	1.0	0.0
8388	0.0	0.0
728300	13.0	23.0
8386	0.0	0.0
8389	0.0	0.0
106481668	0.0	0.0
106481669	0.0	0.0
106481666	0.0	1.0
106481667	0.0	0.0
81559	1551.0	2134.0
8383	0.0	0.0
285848	21.0	18.0
8384	0.0	0.0
285849	40.0	27.0
8382	679.0	6.0
81566	2576.0	2974.0
106481671	0.0	0.0
106481672	1.0	0.0
81567	531.0	559.0
81569	0.0	8.0
106481670	0.0	0.0
81562	2156.0	2092.0
106481675	0.0	0.0
81563	6357.0	9440.0
246243	1100.0	1737.0
100271168	7.0	13.0
106481676	4.0	0.0
106481673	4.0	3.0
81565	5812.0	2041.0
106481674	0.0	0.0
100271164	0.0	0.0
100271167	0.0	0.0
100271161	1.0	1.0
100271163	1.0	0.0
100271162	6.0	1.0
8398	1062.0	1602.0
8399	188.0	23.0
8396	6440.0	7301.0
285852	50.0	2.0
645740	0.0	0.0
8390	0.0	0.0
106481635	0.0	0.0
285855	6812.0	5690.0
106481636	0.0	0.0
8391	0.0	0.0
106481633	0.0	0.0
106481634	0.0	0.0
8394	7303.0	8544.0
106481639	0.0	0.0
8395	2504.0	84.0
8392	0.0	0.0
106481637	1.0	3.0
106481638	0.0	0.0
100271158	1.0	1.0
106481642	26.0	33.0
106481643	0.0	0.0
246210	3.0	1.0
106481640	0.0	0.0
100271159	0.0	0.0
106481641	0.0	0.0
100271150	0.0	0.0
645754	3.0	3.0
246213	20.0	1.0
106481646	2.0	0.0
106481647	1.0	1.0
106481644	0.0	2.0
106481645	0.0	0.0
728324	27.0	7.0
106481648	0.0	0.0
106481649	0.0	0.0
106481650	0.0	0.0
100271147	0.0	0.0
106481653	3.0	0.0
106481654	0.0	0.0
100271146	0.0	0.0
106481651	0.0	0.0
100271149	0.0	0.0
100271148	1.0	0.0
106481652	2.0	0.0
344657	26.0	1.0
100271142	0.0	0.0
344658	1.0	0.0
100271145	0.0	0.0
645745	3.0	0.0
344653	0.0	0.0
100271141	7.0	5.0
100271140	2.0	0.0
106481619	0.0	0.0
106481613	0.0	0.0
246269	512.0	150.0
106481614	0.0	0.0
106481611	0.0	0.0
106481612	0.0	0.0
106481617	0.0	0.0
93594	392.0	1055.0
106481618	0.0	0.0
106481615	0.0	0.0
106481616	0.0	0.0
283209	1392.0	951.0
283208	299.0	398.0
106481620	0.0	0.0
106481621	0.0	0.0
100271138	0.0	1.0
100271132	2.0	2.0
100271131	0.0	0.0
100271133	0.0	1.0
100271130	0.0	0.0
93587	591.0	649.0
645771	16.0	2.0
93589	326.0	158.0
106481624	2.0	4.0
285800	94.0	553.0
106481625	0.0	0.0
106481622	0.0	0.0
106481623	4.0	4.0
106481628	0.0	0.0
106481629	2.0	0.0
106481626	0.0	0.0
106481627	2.0	3.0
100271129	0.0	0.0
246283	0.0	0.0
246285	1.0	6.0
106481631	0.0	0.0
100271125	0.0	0.0
106481632	0.0	0.0
106481630	4.0	0.0
100271122	0.0	0.0
199692	1126.0	1307.0
645784	94.0	113.0
100271118	7.0	2.0
100271117	1.0	0.0
100271119	6.0	9.0
100271114	0.0	1.0
100271113	0.0	0.0
100271116	0.0	0.0
197021	13.0	19.0
643115	1.0	0.0
100271111	0.0	0.0
106481608	9.0	0.0
106481609	0.0	0.0
645798	5.0	6.0
643136	1.0	3.0
106481602	0.0	0.0
106481603	0.0	0.0
106481600	0.0	0.0
106481601	0.0	0.0
106481606	0.0	0.0
106481607	0.0	0.0
106481604	0.0	0.0
106481605	0.0	0.0
285829	10.0	16.0
100271106	0.0	2.0
106481610	0.0	0.0
100271105	5.0	1.0
643126	0.0	0.0
199699	3.0	7.0
728393	0.0	0.0
100128899	3.0	0.0
728395	0.0	0.0
114625	1899.0	1250.0
54112	7.0	33.0
56776	70.0	15.0
283248	61.0	541.0
344729	1.0	0.0
100128894	2.0	1.0
100128893	194.0	10.0
100128890	66.0	10.0
728386	0.0	0.0
728388	0.0	0.0
100128889	1.0	1.0
100128888	11.0	4.0
114614	97.0	766.0
283238	0.0	0.0
100190800	88.0	195.0
283237	908.0	1230.0
283236	0.0	0.0
283234	2665.0	604.0
728381	2.0	0.0
283232	1604.0	1142.0
728380	7.0	3.0
100128881	89.0	139.0
100128880	1.0	1.0
692099	461.0	250.0
114609	582.0	307.0
29128	107.0	3167.0
29123	10490.0	3301.0
344709	0.0	0.0
29122	19.0	5.0
29121	768.0	921.0
283229	1589.0	66.0
29127	911.0	5013.0
29126	1790.0	2667.0
29125	335.0	73.0
29124	0.0	0.0
692087	0.0	0.0
692088	0.0	0.0
692089	6.0	4.0
100128867	0.0	0.0
54145	0.0	0.0
54143	0.0	1.0
283219	687.0	265.0
54149	1170.0	2889.0
54148	1224.0	1432.0
54147	1.0	1.0
283212	162.0	282.0
692091	0.0	0.0
692092	0.0	0.0
692093	21.0	8.0
692094	0.0	0.0
100271091	0.0	0.0
100271090	4.0	2.0
100128857	3.0	4.0
100271093	0.0	0.0
100271092	0.0	0.0
728350	32.0	13.0
285872	3.0	2.0
100128853	0.0	0.0
29109	6390.0	655.0
29108	2176.0	1756.0
285877	0.0	0.0
29107	1489.0	1586.0
285878	0.0	0.0
29106	41.0	191.0
728358	0.0	0.0
29101	9228.0	3060.0
29100	2003.0	823.0
29105	3006.0	1412.0
29104	760.0	371.0
29103	3214.0	2623.0
29102	3227.0	7983.0
100271098	2.0	1.0
283284	81.0	63.0
728343	3.0	0.0
728342	13.0	13.0
100128849	0.0	0.0
728344	1.0	4.0
100271081	3.0	4.0
100128845	2.0	0.0
728340	281.0	202.0
285888	1.0	57.0
29119	14.0	149.0
107057644	13.0	5.0
29118	34.0	23.0
107057647	0.0	0.0
114655	4.0	1.0
29117	4916.0	2418.0
107057646	2.0	0.0
114657	0.0	0.0
114659	638.0	637.0
126638	1.0	8.0
54165	2201.0	5478.0
126637	0.0	0.0
29110	2668.0	2014.0
29116	3574.0	2585.0
29115	5631.0	6554.0
29114	36.0	235.0
29113	0.0	70.0
100271087	20.0	8.0
100271089	0.0	0.0
100271085	0.0	0.0
100128836	4.0	8.0
728378	6.0	11.0
728377	515.0	185.0
100271070	0.0	0.0
285893	0.0	0.0
100128834	0.0	5.0
728373	0.0	0.0
728379	0.0	0.0
81797	0.0	0.0
126626	1334.0	1820.0
81793	52.0	108.0
81794	909.0	386.0
81796	24.0	1212.0
81790	1793.0	1151.0
100271076	0.0	0.0
283267	819.0	772.0
91107	4127.0	5757.0
100128830	4.0	0.0
81792	1214.0	7396.0
100271078	0.0	0.0
100271073	0.0	0.0
100271072	1.0	0.0
100271074	0.0	0.0
100128827	0.0	2.0
728366	4.0	1.0
728361	9.0	7.0
100128822	320.0	132.0
728369	0.0	0.0
81786	64.0	41.0
54187	3938.0	1827.0
81788	926.0	1780.0
81789	538.0	371.0
283257	0.0	0.0
100271065	0.0	0.0
645700	0.0	46.0
283254	183.0	389.0
126695	938.0	1173.0
148003	0.0	0.0
378108	18.0	9.0
151649	75.0	9.0
151648	26.0	852.0
151647	3.0	12.0
151645	42.0	35.0
200909	3.0	0.0
200916	1017.0	2039.0
148014	13.0	12.0
151658	0.0	0.0
151651	612.0	3.0
56704	1672.0	1367.0
148022	2948.0	2008.0
126669	4170.0	222.0
126668	865.0	10.0
100126297	0.0	0.0
100126299	0.0	0.0
100126296	0.0	0.0
200931	278.0	118.0
200933	1254.0	4133.0
126661	52.0	216.0
56729	1137.0	1.0
283298	2527.0	1403.0
283297	0.0	0.0
136051	517.0	528.0
138639	964.0	754.0
692076	8.0	12.0
391121	0.0	0.0
391120	0.0	0.0
391123	49.0	15.0
200942	1893.0	946.0
440577	23.0	29.0
440574	1801.0	1639.0
56731	3838.0	4883.0
100126270	1.0	0.0
692084	0.0	0.0
692085	0.0	0.0
692086	12.0	33.0
138649	55.0	46.0
200959	0.0	3.0
200958	1275.0	52.0
391135	9.0	7.0
440567	85.0	127.0
391139	7.0	0.0
440563	1.0	2.0
440561	0.0	0.0
151613	2117.0	1492.0
692072	0.0	0.0
692075	10.0	9.0
692057	0.0	0.0
692058	4.0	4.0
124056	0.0	1.0
81706	2529.0	5314.0
391104	0.0	0.0
391107	0.0	0.0
391106	0.0	0.0
81704	11322.0	2420.0
391109	0.0	0.0
440595	180.0	603.0
56751	1.0	5.0
692063	0.0	0.0
8402	4109.0	3709.0
391110	0.0	0.0
8403	0.0	1428.0
391112	0.0	0.0
124045	651.0	239.0
391114	1.0	0.0
124044	1895.0	291.0
391115	1.0	0.0
440585	1476.0	128.0
391117	0.0	0.0
440584	6.0	65.0
391119	0.0	0.0
54101	2032.0	1534.0
151636	8304.0	10319.0
440590	5.0	283.0
54103	6007.0	1260.0
54102	4680.0	149.0
54108	3276.0	3225.0
54107	3797.0	5702.0
54106	4.0	3.0
692053	4.0	0.0
391040	3.0	1.0
645683	11.0	17.0
8410	0.0	0.0
645682	2.0	2.0
645688	11.0	16.0
391044	2.0	1.0
645687	3.0	7.0
8411	3229.0	2244.0
645686	0.0	0.0
8412	1645.0	1104.0
391045	8.0	2.0
440533	0.0	0.0
8406	2440.0	727.0
8407	91478.0	123511.0
8404	83168.0	19596.0
8405	5989.0	4584.0
8408	3793.0	4706.0
8409	3167.0	3093.0
391051	2.0	2.0
8420	813.0	1929.0
645694	8.0	5.0
391053	0.0	1.0
645693	47.0	20.0
643031	2.0	0.0
8424	44.0	32.0
8425	45485.0	3748.0
643037	228.0	0.0
163589	11.0	692.0
643034	0.0	0.0
440525	108.0	76.0
391059	337.0	814.0
645691	17.0	27.0
163590	6382.0	6295.0
8417	6877.0	3136.0
8418	6496.0	426.0
8416	492.0	26.0
8419	5.0	17.0
8431	255.0	0.0
8435	4.0	6.0
8436	27720.0	147.0
8433	6.0	0.0
8434	2716.0	1041.0
391026	1.0	0.0
440556	457.0	2.0
440560	0.0	0.0
8428	5105.0	3448.0
8427	2369.0	2064.0
103157000	0.0	1.0
8443	4127.0	5470.0
8440	4244.0	6764.0
8446	1751.0	3426.0
8447	1365.0	4038.0
8444	2020.0	1060.0
8445	2368.0	8560.0
391037	13.0	57.0
391039	5.0	6.0
643050	0.0	0.0
285905	20.0	8.0
285908	822.0	295.0
8439	2749.0	2226.0
8437	27.0	369.0
8438	57.0	1374.0
8453	2782.0	4526.0
8454	6869.0	6532.0
8451	6460.0	3148.0
8452	6187.0	3623.0
8458	1059.0	2329.0
8455	7789.0	6571.0
8456	44.0	5466.0
106481578	0.0	0.0
106481579	0.0	0.0
8450	4321.0	6219.0
106481583	0.0	0.0
106481584	12.0	0.0
106481581	0.0	0.0
106481582	0.0	0.0
106481587	0.0	0.0
106481588	0.0	0.0
106481585	4.0	0.0
106481586	0.0	0.0
8448	220.0	99.0
8449	3842.0	2773.0
106481580	0.0	0.0
8464	812.0	497.0
8462	3336.0	2925.0
8463	3463.0	6672.0
8468	9.0	7.0
391099	3.0	0.0
8467	15285.0	12419.0
342184	2210.0	411.0
246312	0.0	4.0
106481589	0.0	0.0
8460	1371.0	2012.0
106481594	0.0	0.0
106481595	0.0	0.0
106481592	0.0	0.0
106481593	0.0	0.0
106481598	0.0	0.0
151579	32.0	31.0
106481599	0.0	0.0
106481596	0.0	0.0
106481597	0.0	0.0
8459	3770.0	1830.0
106481590	0.0	0.0
106481591	1.0	0.0
8476	7377.0	5837.0
8473	11282.0	5076.0
440519	29.0	101.0
440518	2.0	0.0
8479	2026.0	1713.0
440515	1133.0	1074.0
8477	1118.0	204.0
106481558	0.0	6.0
106481559	0.0	0.0
391069	1.0	2.0
106481556	0.0	0.0
106481557	0.0	0.0
8471	9.0	13.0
8470	4301.0	253.0
106481561	1.0	2.0
106481562	0.0	0.0
106481560	0.0	0.0
106481565	0.0	0.0
106481566	5.0	7.0
106481563	0.0	0.0
106481564	0.0	0.0
391073	3.0	2.0
8487	453.0	728.0
8484	0.0	0.0
391075	4.0	0.0
440508	2.0	3.0
391077	0.0	8.0
391076	0.0	0.0
8488	9.0	6.0
440503	540.0	5.0
8489	2.0	7.0
106481569	0.0	0.0
106481567	0.0	0.0
106481568	0.0	0.0
8482	835.0	1089.0
8483	158.0	4604.0
8480	2058.0	4937.0
8481	3019.0	2139.0
106481572	0.0	0.0
106481573	0.0	0.0
106481570	0.0	0.0
106481571	0.0	0.0
106481576	1.0	0.0
106481577	0.0	0.0
106481574	0.0	0.0
106481575	0.0	0.0
391081	47.0	12.0
8497	182.0	496.0
728431	233.0	97.0
8498	5893.0	5385.0
728430	16.0	0.0
100128934	0.0	0.0
8495	2545.0	6988.0
8496	9200.0	4876.0
91012	3207.0	2229.0
100128936	74.0	78.0
728432	0.0	0.0
100128930	0.0	0.0
8499	84.0	47.0
106481536	0.0	0.0
8490	16324.0	3039.0
106481537	0.0	0.0
285954	52.0	34.0
285955	36.0	19.0
106481534	0.0	0.0
106481535	0.0	0.0
8493	3000.0	1732.0
54075	0.0	3.0
101669766	15.0	13.0
728434	1.0	0.0
91010	7740.0	8435.0
285958	1517.0	771.0
101669767	0.0	0.0
8491	3421.0	2020.0
106481538	0.0	0.0
8492	2371.0	1384.0
54072	0.0	34.0
106481539	0.0	0.0
101669762	105.0	463.0
106481540	0.0	1.0
101669763	0.0	0.0
101669764	0.0	2.0
106481543	0.0	0.0
81694	0.0	0.0
100271059	1.0	0.0
81695	1.0	0.0
106481544	0.0	0.0
106481541	0.0	0.0
81696	0.0	0.0
81697	0.0	0.0
106481542	0.0	0.0
81693	177.0	191.0
100271056	0.0	0.0
100271050	2.0	4.0
100271053	0.0	0.0
93664	4537.0	2470.0
100128923	2.0	3.0
93663	10161.0	1350.0
285961	23.0	12.0
93668	3.0	0.0
285962	206.0	66.0
106481547	0.0	0.0
54082	71.0	132.0
106481548	0.0	0.0
285965	77.0	56.0
285966	333.0	166.0
106481545	1.0	3.0
106481546	1.0	10.0
93661	0.0	0.0
100128927	1921.0	173.0
54084	42.0	1609.0
106481549	0.0	0.0
106481550	1.0	0.0
81688	15574.0	8560.0
106481551	0.0	0.0
54089	1.0	0.0
81689	2222.0	1663.0
54088	6.0	0.0
106481554	0.0	1.0
100271047	0.0	0.0
106481555	0.0	0.0
106481552	0.0	0.0
106456574	12.0	0.0
106481553	0.0	0.0
93659	0.0	1.0
100271040	0.0	0.0
100271042	0.0	1.0
100128912	0.0	0.0
91039	5420.0	5452.0
342132	300.0	266.0
285971	726.0	975.0
285972	254.0	14.0
285973	271.0	63.0
100128911	0.0	0.0
728450	0.0	1.0
54093	1285.0	906.0
106481514	0.0	0.0
106481515	0.0	0.0
106481512	0.0	0.0
54090	8.0	0.0
106481513	9.0	9.0
54097	587.0	1451.0
106481518	0.0	0.0
106481519	0.0	0.0
246329	1015.0	225.0
106481516	0.0	0.0
728458	0.0	0.0
106481517	0.0	0.0
54099	7.0	7.0
54098	1.0	0.0
246330	1318.0	831.0
106481521	0.0	0.0
106481522	0.0	0.0
106481520	0.0	0.0
342125	9.0	1.0
100271033	24.0	30.0
645619	0.0	0.0
100271031	4.0	4.0
344787	132.0	17.0
100128902	0.0	0.0
728441	101.0	6.0
100128903	1.0	0.0
222389	1669.0	511.0
106481525	4.0	1.0
106481526	4.0	2.0
285987	0.0	88.0
106481523	0.0	0.0
285989	704.0	308.0
106481524	0.0	0.0
106481529	0.0	0.0
728448	63.0	7.0
106481527	0.0	0.0
106481528	0.0	0.0
728447	0.0	0.0
106481532	0.0	0.0
106481533	1.0	0.0
100271025	1.0	1.0
106481530	1.0	1.0
106481531	0.0	0.0
100271020	0.0	1.0
91057	398.0	1992.0
91056	3916.0	1845.0
645641	0.0	1.0
91050	1815.0	1804.0
100271015	0.0	0.0
106481500	0.0	0.0
645638	581.0	244.0
645651	0.0	0.0
344760	0.0	0.0
106481509	0.0	0.0
645652	11.0	2.0
106481503	0.0	0.0
106481504	2.0	0.0
106481501	0.0	0.0
106481502	0.0	0.0
106481507	4.0	2.0
106481508	0.0	0.0
106481505	0.0	0.0
106481506	0.0	0.0
100271007	0.0	0.0
283316	509.0	77.0
106481510	0.0	0.0
106481511	0.0	0.0
100271003	5.0	11.0
283314	565.0	159.0
100271006	0.0	0.0
283310	57.0	235.0
344758	6.0	6.0
100271001	0.0	0.0
344752	9.0	1.0
728411	477.0	717.0
728410	0.0	0.0
643003	5.0	7.0
643001	0.0	0.0
728419	0.0	0.0
728418	2.0	0.0
91074	0.0	0.0
728409	0.0	0.0
283303	0.0	2.0
344741	1.0	1.0
728400	0.0	0.0
645676	138.0	75.0
285941	2.0	0.0
728405	0.0	0.0
285943	396.0	85.0
728407	186.0	123.0
728402	1.0	4.0
728403	0.0	0.0
643008	361.0	79.0
645668	0.0	2.0
100506658	2761.0	44.0
100506655	11.0	7.0
81849	2751.0	280.0
56890	856.0	1158.0
56891	0.0	0.0
100506650	0.0	0.0
81846	3525.0	2814.0
81847	3348.0	1285.0
81848	16141.0	2169.0
56896	2.0	3.0
56897	3547.0	2825.0
81853	2844.0	2203.0
56898	3457.0	561.0
81855	7179.0	2716.0
56899	147.0	65.0
56892	22977.0	656.0
56893	2989.0	5322.0
121275	9.0	0.0
121278	3.0	0.0
56894	7538.0	8812.0
81850	1.0	2.0
145249	3.0	12.0
56895	2399.0	765.0
81851	0.0	0.0
649137	3.0	1.0
81839	1623.0	2096.0
121274	2567.0	1930.0
121273	37.0	59.0
145264	3.0	282.0
121270	0.0	0.0
145258	6.0	36.0
121268	78.0	288.0
81844	10310.0	3552.0
145259	1.0	5.0
133283	342.0	188.0
375593	19.0	15.0
100506649	199.0	300.0
100506673	0.0	0.0
121260	2617.0	6183.0
145270	112.0	1771.0
100506671	1.0	2.0
81875	2858.0	4363.0
81876	15588.0	7994.0
81870	0.0	0.0
81871	0.0	0.0
121256	813.0	1.0
81872	0.0	0.0
81873	4157.0	2274.0
387597	60.0	166.0
100506668	932.0	512.0
160897	1098.0	891.0
649159	0.0	0.0
145282	1228.0	595.0
387590	614.0	23.0
81856	851.0	612.0
81857	5012.0	3183.0
100506660	10.0	59.0
81858	3714.0	3365.0
135886	11.0	4.0
147872	73.0	1.0
81889	1182.0	752.0
145200	96.0	23.0
81892	1493.0	1800.0
81893	2.0	8.0
81894	2723.0	1672.0
81890	1782.0	2065.0
135892	9.0	2.0
649179	1.0	1.0
100506600	28.0	6.0
613126	26.0	8.0
81887	3105.0	5416.0
81888	887.0	442.0
145216	5.0	3.0
338591	0.0	0.0
649186	4.0	0.0
338596	290.0	119.0
338599	1.0	0.0
169200	2202.0	1795.0
145226	19.0	11.0
100506637	67.0	49.0
160857	309.0	210.0
160851	3415.0	956.0
91227	313.0	0.0
157206	18.0	16.0
100506622	33.0	8.0
100856809	0.0	0.0
338588	0.0	0.0
145241	1.0	3.0
91219	2.0	0.0
650172	0.0	0.0
102724678	4.0	5.0
338579	0.0	1.0
326591	792.0	512.0
255738	1351.0	845.0
338567	0.0	0.0
102724668	20.0	9.0
255743	26056.0	7383.0
56829	5815.0	2354.0
326586	0.0	0.0
102724655	0.0	0.0
554250	7.0	0.0
554251	180.0	522.0
338557	1267.0	85.0
56832	1.0	39.0
56833	1256.0	2145.0
56834	1693.0	2454.0
554235	43.0	39.0
554236	17.0	73.0
56849	248.0	57.0
255725	0.0	0.0
56848	1040.0	1183.0
56852	984.0	1959.0
56853	85.0	10.0
102724631	0.0	0.0
56850	4881.0	3838.0
56851	4476.0	2169.0
100820829	512.0	71.0
101243555	7.0	1.0
196872	82.0	71.0
8501	1021.0	337.0
8502	6262.0	6959.0
8500	5033.0	4433.0
253128	16.0	9.0
664701	225.0	48.0
255783	1195.0	382.0
54207	3.0	11.0
54206	21301.0	1935.0
54205	5845.0	6700.0
664709	18.0	49.0
54209	2208.0	273.0
196883	1927.0	168.0
8512	447.0	29.0
8513	1.0	75.0
8510	42.0	8.0
8511	4.0	1.0
54210	11576.0	221.0
81831	1483.0	850.0
81832	0.0	419.0
81833	0.0	0.0
54212	2.0	0.0
170261	12.0	25.0
8505	1294.0	2010.0
8506	1373.0	686.0
8503	5028.0	1992.0
8504	1395.0	1120.0
8509	207.0	136.0
8507	2872.0	5325.0
255758	301.0	399.0
8508	2532.0	6883.0
8520	3630.0	4871.0
8521	1.0	7.0
169270	318.0	166.0
8522	6781.0	2477.0
102724605	0.0	0.0
554282	13.0	59.0
56886	6861.0	9298.0
54221	54.0	49.0
56888	4804.0	6235.0
554279	4.0	5.0
664722	4.0	7.0
56882	11329.0	11311.0
664721	18.0	111.0
255762	19.0	1.0
56884	7.0	44.0
8516	8280.0	453.0
8517	637.0	465.0
8514	6822.0	1884.0
8515	818.0	115.0
56889	16842.0	16891.0
8518	4021.0	3807.0
8519	3202.0	13864.0
8530	934.0	747.0
326624	628.0	67.0
8531	20731.0	13275.0
326625	2393.0	1886.0
8534	832.0	321.0
326628	0.0	0.0
8535	1362.0	1419.0
326627	1.0	1.0
8532	49.0	74.0
8533	3587.0	3810.0
8527	6633.0	1339.0
8528	486.0	127.0
8525	4354.0	7183.0
8526	550.0	872.0
8529	0.0	0.0
8541	473.0	966.0
326613	0.0	0.0
8542	9688.0	10820.0
326615	0.0	0.0
8540	4871.0	4570.0
326614	0.0	0.0
8545	7973.0	6134.0
326617	0.0	0.0
8546	4589.0	4049.0
326616	4.0	0.0
8543	4080.0	21946.0
8544	917.0	2442.0
253175	0.0	0.0
554300	1.0	0.0
8538	74.0	2687.0
8539	7631.0	11793.0
8536	523.0	227.0
8537	1503.0	49.0
8552	121.0	66.0
8553	40594.0	29085.0
8550	2630.0	1879.0
326603	8.0	1.0
8551	0.0	0.0
8556	1223.0	696.0
326606	0.0	0.0
8557	116.0	27.0
8554	4743.0	2594.0
8555	2103.0	1376.0
326607	0.0	0.0
326609	3.0	3.0
255798	0.0	2.0
8549	117.0	362.0
8547	808.0	57.0
8548	1898.0	2240.0
101409261	19.0	6.0
326611	1.0	0.0
8563	1949.0	2550.0
8564	740.0	95.0
8562	3632.0	8018.0
8567	4379.0	3972.0
8568	1971.0	2870.0
8565	6914.0	6424.0
8566	15266.0	7570.0
253152	85.0	62.0
8560	7239.0	11181.0
100132031	0.0	0.0
100132036	0.0	0.0
253143	3188.0	4250.0
8558	3370.0	594.0
8559	905.0	869.0
8574	2674.0	2560.0
8575	3504.0	4269.0
8572	1007.0	3251.0
8573	4023.0	13084.0
8578	3759.0	396.0
8576	1975.0	1324.0
8577	0.0	25.0
554354	0.0	2.0
